,href,team_name,date,location,opponent,outcome,score,team_score,opponent_score,season
2410,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2837/east-texas-am-lions,East Texas A&M Lions,"Mon, Nov 4",Away,Iowa,0,89-67,67.0,89.0,2024
2411,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2837/east-texas-am-lions,East Texas A&M Lions,"Wed, Nov 6",Away,South Dakota,0,91-83,83.0,91.0,2024
2412,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2837/east-texas-am-lions,East Texas A&M Lions,"Fri, Nov 8",Away,Texas A&M,0,87-55,55.0,87.0,2024
2413,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2837/east-texas-am-lions,East Texas A&M Lions,"Wed, Nov 13",Home,Southern,1,70-68,70.0,68.0,2024
2414,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2837/east-texas-am-lions,East Texas A&M Lions,"Tue, Nov 19",Away,UConn,0,81-46,46.0,81.0,2024
2415,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2837/east-texas-am-lions,East Texas A&M Lions,"Thu, Nov 21",Away,Oklahoma,0,84-56,56.0,84.0,2024
2416,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2837/east-texas-am-lions,East Texas A&M Lions,"Mon, Nov 25",Away,Stonehill,0,67-65,65.0,67.0,2024
2417,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2837/east-texas-am-lions,East Texas A&M Lions,"Sat, Nov 30",Home,Purdue Fort Wayne,0,77-57,57.0,77.0,2024
2418,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2837/east-texas-am-lions,East Texas A&M Lions,"Thu, Dec 5",Away,Houston Christian,0,83-79,79.0,83.0,2024
2419,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2837/east-texas-am-lions,East Texas A&M Lions,"Sat, Dec 7",Away,Incarnate Word,0,65-53,53.0,65.0,2024
2420,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2837/east-texas-am-lions,East Texas A&M Lions,"Sun, Dec 15",Home,South Alabama,0,81-72,72.0,81.0,2024
2421,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2837/east-texas-am-lions,East Texas A&M Lions,"Wed, Dec 18",Home,Abilene Christian,1,68-67,68.0,67.0,2024
2422,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2837/east-texas-am-lions,East Texas A&M Lions,"Sat, Dec 21",Away,South Florida,0,88-62,62.0,88.0,2024
2423,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2837/east-texas-am-lions,East Texas A&M Lions,"Sat, Jan 4",Home,McNeese,0,75-56,56.0,75.0,2024
2424,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2837/east-texas-am-lions,East Texas A&M Lions,"Mon, Jan 6",Home,Nicholls,0,83-61,61.0,83.0,2024
2425,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2837/east-texas-am-lions,East Texas A&M Lions,"Sat, Jan 11",Away,Northwestern State,0,75-67,67.0,75.0,2024
2426,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2837/east-texas-am-lions,East Texas A&M Lions,"Mon, Jan 13",Away,UT Rio Grande Valley,0,57-55,55.0,57.0,2024
2427,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2837/east-texas-am-lions,East Texas A&M Lions,"Sat, Jan 18",Home,New Orleans,0,82-73,73.0,82.0,2024
2428,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2837/east-texas-am-lions,East Texas A&M Lions,"Mon, Jan 20",Home,SE Louisiana,0,76-68,68.0,76.0,2024
2429,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2837/east-texas-am-lions,East Texas A&M Lions,"Sat, Jan 25",Away,Lamar,0,61-58,58.0,61.0,2024
2430,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2837/east-texas-am-lions,East Texas A&M Lions,"Mon, Jan 27",Away,Stephen F. Austin,0,79-72,72.0,79.0,2024
2431,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2837/east-texas-am-lions,East Texas A&M Lions,"Sat, Feb 1",Home,Northwestern State,1,72-50,72.0,50.0,2024
2432,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2837/east-texas-am-lions,East Texas A&M Lions,"Mon, Feb 3",Home,Texas A&M-Corpus Christi,0,78-66,66.0,78.0,2024
2433,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2837/east-texas-am-lions,East Texas A&M Lions,"Sat, Feb 8",Away,Nicholls,0,81-65,65.0,81.0,2024
2434,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2837/east-texas-am-lions,East Texas A&M Lions,"Mon, Feb 10",Away,McNeese,0,67-51,51.0,67.0,2024
2435,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2837/east-texas-am-lions,East Texas A&M Lions,"Sat, Feb 15",Home,Lamar,0,65-55,55.0,65.0,2024
2436,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2837/east-texas-am-lions,East Texas A&M Lions,"Mon, Feb 17",Home,Stephen F. Austin,0,76-74,74.0,76.0,2024
2437,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2837/east-texas-am-lions,East Texas A&M Lions,"Sat, Feb 22",Away,SE Louisiana,0,83-65,65.0,83.0,2024
2438,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2837/east-texas-am-lions,East Texas A&M Lions,"Mon, Feb 24",Away,New Orleans,1,73-71,73.0,71.0,2024
2439,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2837/east-texas-am-lions,East Texas A&M Lions,"Sat, Mar 1",Home,Incarnate Word,0,75-68,68.0,75.0,2024
2440,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2837/east-texas-am-lions,East Texas A&M Lions,"Mon, Mar 3",Home,Houston Christian,1,63-59,63.0,59.0,2024
2441,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2197/eastern-illinois-panthers,Eastern Illinois Panthers,"Mon, Nov 4",Away,Illinois,0,112-67,67.0,112.0,2024
2442,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2197/eastern-illinois-panthers,Eastern Illinois Panthers,"Wed, Nov 6",Home,Earlham College,1,97-61,97.0,61.0,2024
2443,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2197/eastern-illinois-panthers,Eastern Illinois Panthers,"Sun, Nov 10",Away,Indiana,0,90-55,55.0,90.0,2024
2444,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2197/eastern-illinois-panthers,Eastern Illinois Panthers,"Fri, Nov 15",Away,Northwestern,0,67-58,58.0,67.0,2024
2445,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2197/eastern-illinois-panthers,Eastern Illinois Panthers,"Tue, Nov 19",Away,DePaul,0,78-69,69.0,78.0,2024
2446,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2197/eastern-illinois-panthers,Eastern Illinois Panthers,"Sun, Nov 24",Away,Valparaiso,0,81-53,53.0,81.0,2024
2447,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2197/eastern-illinois-panthers,Eastern Illinois Panthers,"Fri, Nov 29",Home,Northern Illinois,1,72-59,72.0,59.0,2024
2448,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2197/eastern-illinois-panthers,Eastern Illinois Panthers,"Tue, Dec 3",Away,Butler,0,73-58,58.0,73.0,2024
2449,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2197/eastern-illinois-panthers,Eastern Illinois Panthers,"Fri, Dec 6",Home,Calumet College,1,87-57,87.0,57.0,2024
2450,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2197/eastern-illinois-panthers,Eastern Illinois Panthers,"Sat, Dec 14",Away,Eastern Kentucky,0,81-66,66.0,81.0,2024
2451,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2197/eastern-illinois-panthers,Eastern Illinois Panthers,"Thu, Dec 19",Away,Southeast Missouri State,0,79-72,72.0,79.0,2024
2452,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2197/eastern-illinois-panthers,Eastern Illinois Panthers,"Sat, Dec 21",Away,Little Rock,POSTPONED,,0.0,0.0,2024
2453,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2197/eastern-illinois-panthers,Eastern Illinois Panthers,"Sat, Dec 28",Home,Blackburn,1,99-55,99.0,55.0,2024
2454,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2197/eastern-illinois-panthers,Eastern Illinois Panthers,"Thu, Jan 2",Home,Lindenwood,1,78-74,78.0,74.0,2024
2455,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2197/eastern-illinois-panthers,Eastern Illinois Panthers,"Sat, Jan 4",Home,Western Illinois,0,75-67,67.0,75.0,2024
2456,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2197/eastern-illinois-panthers,Eastern Illinois Panthers,"Tue, Jan 7",Home,SIU Edwardsville,0,60-57,57.0,60.0,2024
2457,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2197/eastern-illinois-panthers,Eastern Illinois Panthers,"Thu, Jan 9",Home,Tennessee Tech,0,69-64,64.0,69.0,2024
2458,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2197/eastern-illinois-panthers,Eastern Illinois Panthers,"Thu, Jan 16",Away,UT Martin,0,68-63,63.0,68.0,2024
2459,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2197/eastern-illinois-panthers,Eastern Illinois Panthers,"Sat, Jan 18",Away,Tennessee State,0,84-65,65.0,84.0,2024
2460,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2197/eastern-illinois-panthers,Eastern Illinois Panthers,"Thu, Jan 23",Home,Morehead State,0,73-66,66.0,73.0,2024
2461,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2197/eastern-illinois-panthers,Eastern Illinois Panthers,"Sat, Jan 25",Home,Southern Indiana,0,64-60,60.0,64.0,2024
2462,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2197/eastern-illinois-panthers,Eastern Illinois Panthers,"Mon, Jan 27",Neutral,Little Rock,1,56-54,56.0,54.0,2024
2463,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2197/eastern-illinois-panthers,Eastern Illinois Panthers,"Thu, Jan 30",Away,Western Illinois,1,71-59,71.0,59.0,2024
2464,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2197/eastern-illinois-panthers,Eastern Illinois Panthers,"Sat, Feb 1",Away,Lindenwood,1,76-70,76.0,70.0,2024
2465,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2197/eastern-illinois-panthers,Eastern Illinois Panthers,"Tue, Feb 4",Away,SIU Edwardsville,0,66-41,41.0,66.0,2024
2466,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2197/eastern-illinois-panthers,Eastern Illinois Panthers,"Sat, Feb 8",Away,Tennessee Tech,0,59-54,54.0,59.0,2024
2467,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2197/eastern-illinois-panthers,Eastern Illinois Panthers,"Thu, Feb 13",Home,Tennessee State,0,66-49,49.0,66.0,2024
2468,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2197/eastern-illinois-panthers,Eastern Illinois Panthers,"Sat, Feb 15",Home,UT Martin,0,72-68,68.0,72.0,2024
2469,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2197/eastern-illinois-panthers,Eastern Illinois Panthers,"Thu, Feb 20",Away,Southern Indiana,1,63-54,63.0,54.0,2024
2470,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2197/eastern-illinois-panthers,Eastern Illinois Panthers,"Sat, Feb 22",Away,Morehead State,1,67-62,67.0,62.0,2024
2471,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2197/eastern-illinois-panthers,Eastern Illinois Panthers,"Thu, Feb 27",Home,Little Rock,1,71-60,71.0,60.0,2024
2472,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2197/eastern-illinois-panthers,Eastern Illinois Panthers,"Sat, Mar 1",Home,Southeast Missouri State,1,73-58,73.0,58.0,2024
2473,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2198/eastern-kentucky-colonels,Eastern Kentucky Colonels,"Mon, Nov 4",Home,Alice Lloyd College,1,98-69,98.0,69.0,2024
2474,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2198/eastern-kentucky-colonels,Eastern Kentucky Colonels,"Fri, Nov 8",Away,East Tennessee State,1,82-78,82.0,78.0,2024
2475,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2198/eastern-kentucky-colonels,Eastern Kentucky Colonels,"Tue, Nov 12",Away,Clemson,0,75-62,62.0,75.0,2024
2476,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2198/eastern-kentucky-colonels,Eastern Kentucky Colonels,"Tue, Nov 19",Away,Chicago State,1,86-66,86.0,66.0,2024
2477,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2198/eastern-kentucky-colonels,Eastern Kentucky Colonels,"Mon, Nov 25",Neutral,Ball State,0,63-61,61.0,63.0,2024
2478,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2198/eastern-kentucky-colonels,Eastern Kentucky Colonels,"Tue, Nov 26",Neutral,Southern Illinois,1,77-72,77.0,72.0,2024
2479,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2198/eastern-kentucky-colonels,Eastern Kentucky Colonels,"Wed, Nov 27",Neutral,Louisiana Tech,0,78-69,69.0,78.0,2024
2480,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2198/eastern-kentucky-colonels,Eastern Kentucky Colonels,"Sun, Dec 1",Away,Troy,0,84-74,74.0,84.0,2024
2481,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2198/eastern-kentucky-colonels,Eastern Kentucky Colonels,"Fri, Dec 6",Home,Campbellsville-Harrodsburg,1,98-62,98.0,62.0,2024
2482,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2198/eastern-kentucky-colonels,Eastern Kentucky Colonels,"Wed, Dec 11",Away,Pittsburgh,0,96-56,56.0,96.0,2024
2483,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2198/eastern-kentucky-colonels,Eastern Kentucky Colonels,"Sat, Dec 14",Home,Eastern Illinois,1,81-66,81.0,66.0,2024
2484,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2198/eastern-kentucky-colonels,Eastern Kentucky Colonels,"Sat, Dec 21",Home,Jacksonville State,0,91-80,80.0,91.0,2024
2485,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2198/eastern-kentucky-colonels,Eastern Kentucky Colonels,"Sat, Dec 28",Away,Louisville,0,78-76,76.0,78.0,2024
2486,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2198/eastern-kentucky-colonels,Eastern Kentucky Colonels,"Thu, Jan 2",Away,Central Arkansas,1,89-83,89.0,83.0,2024
2487,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2198/eastern-kentucky-colonels,Eastern Kentucky Colonels,"Sat, Jan 4",Away,North Alabama,0,88-67,67.0,88.0,2024
2488,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2198/eastern-kentucky-colonels,Eastern Kentucky Colonels,"Thu, Jan 9",Home,North Florida,1,79-74,79.0,74.0,2024
2489,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2198/eastern-kentucky-colonels,Eastern Kentucky Colonels,"Sat, Jan 11",Home,Jacksonville,0,82-75,75.0,82.0,2024
2490,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2198/eastern-kentucky-colonels,Eastern Kentucky Colonels,"Thu, Jan 16",Away,Austin Peay,0,97-90,90.0,97.0,2024
2491,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2198/eastern-kentucky-colonels,Eastern Kentucky Colonels,"Sat, Jan 18",Home,Bellarmine,1,72-69,72.0,69.0,2024
2492,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2198/eastern-kentucky-colonels,Eastern Kentucky Colonels,"Thu, Jan 23",Home,Stetson,0,67-66,66.0,67.0,2024
2493,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2198/eastern-kentucky-colonels,Eastern Kentucky Colonels,"Sat, Jan 25",Home,Florida Gulf Coast,1,81-77,81.0,77.0,2024
2494,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2198/eastern-kentucky-colonels,Eastern Kentucky Colonels,"Thu, Jan 30",Away,Lipscomb,1,80-71,80.0,71.0,2024
2495,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2198/eastern-kentucky-colonels,Eastern Kentucky Colonels,"Sat, Feb 1",Home,Austin Peay,1,88-82,88.0,82.0,2024
2496,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2198/eastern-kentucky-colonels,Eastern Kentucky Colonels,"Thu, Feb 6",Away,Florida Gulf Coast,1,92-74,92.0,74.0,2024
2497,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2198/eastern-kentucky-colonels,Eastern Kentucky Colonels,"Sat, Feb 8",Away,Stetson,1,83-58,83.0,58.0,2024
2498,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2198/eastern-kentucky-colonels,Eastern Kentucky Colonels,"Thu, Feb 13",Home,West Georgia,1,95-73,95.0,73.0,2024
2499,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2198/eastern-kentucky-colonels,Eastern Kentucky Colonels,"Sat, Feb 15",Home,Queens University,1,86-80,86.0,80.0,2024
2500,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2198/eastern-kentucky-colonels,Eastern Kentucky Colonels,"Tue, Feb 18",Home,Lipscomb,1,66-57,66.0,57.0,2024
2501,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2198/eastern-kentucky-colonels,Eastern Kentucky Colonels,"Thu, Feb 20",Away,Bellarmine,0,80-74,74.0,80.0,2024
2502,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2198/eastern-kentucky-colonels,Eastern Kentucky Colonels,"Mon, Feb 24",Away,Jacksonville,0,59-55,55.0,59.0,2024
2503,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2198/eastern-kentucky-colonels,Eastern Kentucky Colonels,"Wed, Feb 26",Away,North Florida,1,86-81,86.0,81.0,2024
2504,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2198/eastern-kentucky-colonels,Eastern Kentucky Colonels,"Mon, Mar 3",Away,Jacksonville,0,78-67,67.0,78.0,2024
2505,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2199/eastern-michigan-eagles,Eastern Michigan Eagles,"Mon, Nov 4",Away,Texas State,0,64-44,44.0,64.0,2024
2506,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2199/eastern-michigan-eagles,Eastern Michigan Eagles,"Fri, Nov 8",Home,Siena Heights,1,83-58,83.0,58.0,2024
2507,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2199/eastern-michigan-eagles,Eastern Michigan Eagles,"Thu, Nov 14",Away,IU Indianapolis,1,74-71,74.0,71.0,2024
2508,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2199/eastern-michigan-eagles,Eastern Michigan Eagles,"Sat, Nov 16",Away,Cleveland State,0,71-63,63.0,71.0,2024
2509,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2199/eastern-michigan-eagles,Eastern Michigan Eagles,"Thu, Nov 21",Away,Oakland,1,68-64,68.0,64.0,2024
2510,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2199/eastern-michigan-eagles,Eastern Michigan Eagles,"Mon, Nov 25",Away,Houston Christian,1,74-73,74.0,73.0,2024
2511,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2199/eastern-michigan-eagles,Eastern Michigan Eagles,"Tue, Nov 26",Neutral,Northern Arizona,1,72-68,72.0,68.0,2024
2512,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2199/eastern-michigan-eagles,Eastern Michigan Eagles,"Sat, Nov 30",Home,Detroit Mercy,0,98-89,89.0,98.0,2024
2513,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2199/eastern-michigan-eagles,Eastern Michigan Eagles,"Tue, Dec 3",Away,Loyola Chicago,0,76-54,54.0,76.0,2024
2514,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2199/eastern-michigan-eagles,Eastern Michigan Eagles,"Sun, Dec 15",Home,Purdue Fort Wayne,0,99-76,76.0,99.0,2024
2515,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2199/eastern-michigan-eagles,Eastern Michigan Eagles,"Sat, Dec 21",Home,Wright State,1,86-82,86.0,82.0,2024
2516,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2199/eastern-michigan-eagles,Eastern Michigan Eagles,"Sat, Dec 28",Away,Davidson,0,86-64,64.0,86.0,2024
2517,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2199/eastern-michigan-eagles,Eastern Michigan Eagles,"Sat, Jan 4",Home,Northern Illinois,1,75-71,75.0,71.0,2024
2518,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2199/eastern-michigan-eagles,Eastern Michigan Eagles,"Tue, Jan 7",Away,Toledo,0,90-87,87.0,90.0,2024
2519,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2199/eastern-michigan-eagles,Eastern Michigan Eagles,"Sat, Jan 11",Home,Akron,0,105-81,81.0,105.0,2024
2520,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2199/eastern-michigan-eagles,Eastern Michigan Eagles,"Tue, Jan 14",Away,Central Michigan,0,82-63,63.0,82.0,2024
2521,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2199/eastern-michigan-eagles,Eastern Michigan Eagles,"Sat, Jan 18",Away,Bowling Green,1,68-62,68.0,62.0,2024
2522,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2199/eastern-michigan-eagles,Eastern Michigan Eagles,"Tue, Jan 21",Home,Ohio,1,94-87,94.0,87.0,2024
2523,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2199/eastern-michigan-eagles,Eastern Michigan Eagles,"Sat, Jan 25",Home,Buffalo,1,90-77,90.0,77.0,2024
2524,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2199/eastern-michigan-eagles,Eastern Michigan Eagles,"Tue, Jan 28",Away,Miami (OH),0,89-80,80.0,89.0,2024
2525,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2199/eastern-michigan-eagles,Eastern Michigan Eagles,"Sat, Feb 1",Away,Western Michigan,0,61-54,54.0,61.0,2024
2526,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2199/eastern-michigan-eagles,Eastern Michigan Eagles,"Tue, Feb 4",Home,Kent State,0,70-49,49.0,70.0,2024
2527,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2199/eastern-michigan-eagles,Eastern Michigan Eagles,"Sat, Feb 8",Home,Old Dominion,1,76-70,76.0,70.0,2024
2528,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2199/eastern-michigan-eagles,Eastern Michigan Eagles,"Tue, Feb 11",Away,Ball State,0,86-84,84.0,86.0,2024
2529,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2199/eastern-michigan-eagles,Eastern Michigan Eagles,"Sat, Feb 15",Home,Toledo,1,80-73,80.0,73.0,2024
2530,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2199/eastern-michigan-eagles,Eastern Michigan Eagles,"Tue, Feb 18",Home,Miami (OH),1,76-66,76.0,66.0,2024
2531,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2199/eastern-michigan-eagles,Eastern Michigan Eagles,"Sat, Feb 22",Away,Northern Illinois,1,79-76,79.0,76.0,2024
2532,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2199/eastern-michigan-eagles,Eastern Michigan Eagles,"Tue, Feb 25",Home,Bowling Green,0,65-60,60.0,65.0,2024
2533,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2199/eastern-michigan-eagles,Eastern Michigan Eagles,"Fri, Feb 28",Home,Central Michigan,1,84-73,84.0,73.0,2024
2534,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2199/eastern-michigan-eagles,Eastern Michigan Eagles,"Tue, Mar 4",Away,Ohio,1,83-79,83.0,79.0,2024
2535,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2199/eastern-michigan-eagles,Eastern Michigan Eagles,"Fri, Mar 7",Away,Kent State,0,76-70,70.0,76.0,2024
2536,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2199/eastern-michigan-eagles,Eastern Michigan Eagles,"Thu, Mar 13",Neutral,Miami (OH),0,81-75,75.0,81.0,2024
2537,https://www.espn.com/mens-college-basketball/team/schedule/_/id/331/eastern-washington-eagles,Eastern Washington Eagles,"Mon, Nov 4",Away,Colorado,0,76-56,56.0,76.0,2024
2538,https://www.espn.com/mens-college-basketball/team/schedule/_/id/331/eastern-washington-eagles,Eastern Washington Eagles,"Wed, Nov 6",Home,Seattle U,1,93-86,93.0,86.0,2024
2539,https://www.espn.com/mens-college-basketball/team/schedule/_/id/331/eastern-washington-eagles,Eastern Washington Eagles,"Mon, Nov 11",Away,Missouri,0,84-77,77.0,84.0,2024
2540,https://www.espn.com/mens-college-basketball/team/schedule/_/id/331/eastern-washington-eagles,Eastern Washington Eagles,"Sun, Nov 17",Home,Cal Poly,0,82-78,78.0,82.0,2024
2541,https://www.espn.com/mens-college-basketball/team/schedule/_/id/331/eastern-washington-eagles,Eastern Washington Eagles,"Thu, Nov 21",Neutral,Washington State,0,96-81,81.0,96.0,2024
2542,https://www.espn.com/mens-college-basketball/team/schedule/_/id/331/eastern-washington-eagles,Eastern Washington Eagles,"Sat, Nov 23",Away,California Baptist,0,79-68,68.0,79.0,2024
2543,https://www.espn.com/mens-college-basketball/team/schedule/_/id/331/eastern-washington-eagles,Eastern Washington Eagles,"Tue, Nov 26",Away,UC Santa Barbara,0,67-51,51.0,67.0,2024
2544,https://www.espn.com/mens-college-basketball/team/schedule/_/id/331/eastern-washington-eagles,Eastern Washington Eagles,"Sat, Nov 30",Away,Utah,0,88-80,80.0,88.0,2024
2545,https://www.espn.com/mens-college-basketball/team/schedule/_/id/331/eastern-washington-eagles,Eastern Washington Eagles,"Wed, Dec 4",Home,North Dakota,1,87-81,87.0,81.0,2024
2546,https://www.espn.com/mens-college-basketball/team/schedule/_/id/331/eastern-washington-eagles,Eastern Washington Eagles,"Sat, Dec 7",Away,South Dakota State,0,74-53,53.0,74.0,2024
2547,https://www.espn.com/mens-college-basketball/team/schedule/_/id/331/eastern-washington-eagles,Eastern Washington Eagles,"Tue, Dec 10",Away,Washington,0,87-69,69.0,87.0,2024
2548,https://www.espn.com/mens-college-basketball/team/schedule/_/id/331/eastern-washington-eagles,Eastern Washington Eagles,"Sat, Dec 21",Home,Lincoln University (CA),1,107-63,107.0,63.0,2024
2549,https://www.espn.com/mens-college-basketball/team/schedule/_/id/331/eastern-washington-eagles,Eastern Washington Eagles,"Mon, Dec 30",Home,Eastern Oregon,1,89-63,89.0,63.0,2024
2550,https://www.espn.com/mens-college-basketball/team/schedule/_/id/331/eastern-washington-eagles,Eastern Washington Eagles,"Thu, Jan 2",Home,Montana,0,92-81,81.0,92.0,2024
2551,https://www.espn.com/mens-college-basketball/team/schedule/_/id/331/eastern-washington-eagles,Eastern Washington Eagles,"Sat, Jan 4",Home,Montana State,1,68-63,68.0,63.0,2024
2552,https://www.espn.com/mens-college-basketball/team/schedule/_/id/331/eastern-washington-eagles,Eastern Washington Eagles,"Thu, Jan 9",Away,Portland State,0,64-59,59.0,64.0,2024
2553,https://www.espn.com/mens-college-basketball/team/schedule/_/id/331/eastern-washington-eagles,Eastern Washington Eagles,"Sat, Jan 11",Away,Sacramento State,1,65-54,65.0,54.0,2024
2554,https://www.espn.com/mens-college-basketball/team/schedule/_/id/331/eastern-washington-eagles,Eastern Washington Eagles,"Sat, Jan 18",Away,Idaho,0,83-76,76.0,83.0,2024
