,HREF,team (W or L references this team),date,opponent,outcome,score
2522,https://www.espn.com/mens-college-basketball/team/schedule/_/id/103/season/2024/boston-college-eagles,Boston College Eagles,"Sat, Dec 2",NC State,0,84-78
2523,https://www.espn.com/mens-college-basketball/team/schedule/_/id/103/season/2024/boston-college-eagles,Boston College Eagles,"Tue, Dec 5",Central Connecticut,1,82-68
2524,https://www.espn.com/mens-college-basketball/team/schedule/_/id/103/season/2024/boston-college-eagles,Boston College Eagles,"Fri, Dec 8",Holy Cross,1,95-64
2525,https://www.espn.com/mens-college-basketball/team/schedule/_/id/103/season/2024/boston-college-eagles,Boston College Eagles,"Sun, Dec 10",St. John's *,1,86-80
2526,https://www.espn.com/mens-college-basketball/team/schedule/_/id/103/season/2024/boston-college-eagles,Boston College Eagles,"Thu, Dec 21",Lehigh,1,85-69
2527,https://www.espn.com/mens-college-basketball/team/schedule/_/id/103/season/2024/boston-college-eagles,Boston College Eagles,"Tue, Jan 2",Wake Forest,0,84-78
2528,https://www.espn.com/mens-college-basketball/team/schedule/_/id/103/season/2024/boston-college-eagles,Boston College Eagles,"Sat, Jan 6",Georgia Tech,1,95-87
2529,https://www.espn.com/mens-college-basketball/team/schedule/_/id/103/season/2024/boston-college-eagles,Boston College Eagles,"Wed, Jan 10",Syracuse,0,69-59
2530,https://www.espn.com/mens-college-basketball/team/schedule/_/id/103/season/2024/boston-college-eagles,Boston College Eagles,"Sat, Jan 13",21 Clemson,0,89-78
2531,https://www.espn.com/mens-college-basketball/team/schedule/_/id/103/season/2024/boston-college-eagles,Boston College Eagles,"Mon, Jan 15",Notre Dame,1,63-59
2532,https://www.espn.com/mens-college-basketball/team/schedule/_/id/103/season/2024/boston-college-eagles,Boston College Eagles,"Sat, Jan 20",4 North Carolina,0,76-66
2533,https://www.espn.com/mens-college-basketball/team/schedule/_/id/103/season/2024/boston-college-eagles,Boston College Eagles,"Tue, Jan 23",Virginia Tech,0,76-71
2534,https://www.espn.com/mens-college-basketball/team/schedule/_/id/103/season/2024/boston-college-eagles,Boston College Eagles,"Sat, Jan 27",Notre Dame,1,61-58
2535,https://www.espn.com/mens-college-basketball/team/schedule/_/id/103/season/2024/boston-college-eagles,Boston College Eagles,"Tue, Jan 30",Syracuse,1,80-75
2536,https://www.espn.com/mens-college-basketball/team/schedule/_/id/103/season/2024/boston-college-eagles,Boston College Eagles,"Tue, Feb 6",Florida State,0,63-62
2537,https://www.espn.com/mens-college-basketball/team/schedule/_/id/103/season/2024/boston-college-eagles,Boston College Eagles,"Sat, Feb 10",9 Duke,0,80-65
2538,https://www.espn.com/mens-college-basketball/team/schedule/_/id/103/season/2024/boston-college-eagles,Boston College Eagles,"Tue, Feb 13",Louisville,1,89-77
2539,https://www.espn.com/mens-college-basketball/team/schedule/_/id/103/season/2024/boston-college-eagles,Boston College Eagles,"Sat, Feb 17",Miami,1,85-77
2540,https://www.espn.com/mens-college-basketball/team/schedule/_/id/103/season/2024/boston-college-eagles,Boston College Eagles,"Tue, Feb 20",Florida State,0,84-76
2541,https://www.espn.com/mens-college-basketball/team/schedule/_/id/103/season/2024/boston-college-eagles,Boston College Eagles,"Sat, Feb 24",NC State,0,81-70
2542,https://www.espn.com/mens-college-basketball/team/schedule/_/id/103/season/2024/boston-college-eagles,Boston College Eagles,"Wed, Feb 28",Virginia,0,72-68
2543,https://www.espn.com/mens-college-basketball/team/schedule/_/id/103/season/2024/boston-college-eagles,Boston College Eagles,"Sat, Mar 2",Pittsburgh,0,90-65
2544,https://www.espn.com/mens-college-basketball/team/schedule/_/id/103/season/2024/boston-college-eagles,Boston College Eagles,"Wed, Mar 6",Miami,1,67-57
2545,https://www.espn.com/mens-college-basketball/team/schedule/_/id/103/season/2024/boston-college-eagles,Boston College Eagles,"Sat, Mar 9",Louisville,1,67-61
2546,https://www.espn.com/mens-college-basketball/team/schedule/_/id/103/season/2024/boston-college-eagles,Boston College Eagles,"Tue, Mar 12",Miami *,1,81-65
2547,https://www.espn.com/mens-college-basketball/team/schedule/_/id/103/season/2024/boston-college-eagles,Boston College Eagles,"Wed, Mar 13",Clemson *,1,76-55
2548,https://www.espn.com/mens-college-basketball/team/schedule/_/id/103/season/2024/boston-college-eagles,Boston College Eagles,"Thu, Mar 14",Virginia *,0,66-60
2549,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Mon, Nov 6",Northeastern,0,67-58
2550,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Fri, Nov 10",Rutgers,0,69-45
2551,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Tue, Nov 14",Howard,0,64-53
2552,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Thu, Nov 16",Bryant,1,95-79
2553,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Tue, Nov 21",Davidson,0,69-45
2554,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Sun, Nov 26",Vermont State - Johnson,1,90-49
2555,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Wed, Nov 29",UAlbany,0,86-72
2556,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Sat, Dec 2",Sacred Heart,1,70-49
2557,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Wed, Dec 6",Maine,0,74-65
2558,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Sun, Dec 10",Wagner,1,73-59
2559,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Wed, Dec 13",Dartmouth,0,63-54
2560,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Fri, Dec 22",UMass Lowell,0,71-63
2561,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Sat, Dec 30",Merrimack,1,74-63
2562,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Wed, Jan 3",Navy,0,62-60
2563,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Sat, Jan 6",Lafayette,0,59-51
2564,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Wed, Jan 10",American University,1,72-68
2565,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Sat, Jan 13",Loyola Maryland,1,60-58
2566,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Wed, Jan 17",Bucknell,0,73-57
2567,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Sat, Jan 20",Colgate,0,75-59
2568,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Wed, Jan 24",Army,0,69-59
2569,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Sat, Jan 27",Lafayette,1,62-48
2570,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Mon, Jan 29",Holy Cross,0,65-63
2571,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Sat, Feb 3",Lehigh,1,72-71
2572,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Wed, Feb 7",Colgate,0,74-64
2573,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Sat, Feb 10",Bucknell,1,77-62
2574,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Wed, Feb 14",Army,0,65-50
2575,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Sat, Feb 17",Navy,1,74-65
2576,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Wed, Feb 21",American University,1,67-52
2577,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Sun, Feb 25",Loyola Maryland,1,82-79
2578,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Wed, Feb 28",Lehigh,1,64-62
2579,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Sat, Mar 2",Holy Cross,1,94-84
2580,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Thu, Mar 7",Navy,1,70-61
2581,https://www.espn.com/mens-college-basketball/team/schedule/_/id/104/season/2024/boston-university-terriers,Boston University Terriers,"Sun, Mar 10",Lehigh,0,84-79
2582,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,CIT,vs,P,urdue
2583,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,L77-75 20-14 (10-8) Hill 26 Spurgin 8 Spurgin 5,DATE OPPONENT RESULT W-L (CONF) HIGH POINTS HIGH REBOUNDS HIGH ASSISTS,M,"on,"
2584,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,vs,W70-41 1-0 (0-0) Hill 18 Phillip 10 Edwards 4,S,"at,"
2585,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,vs,W81-75 2-0 (0-0) Hill 26 Towns 7 Hill 4,T,"ue,"
2586,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,@,L81-62 2-1 (0-0) Spurgin 17 Spurgin 10 Hill 3,F,"ri,"
2587,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,vs,L85-67 2-2 (0-0) McComb III 15 Agee 6 Spurgin 4,F,"ri,"
2588,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,vs,L72-65 2-3 (0-0) Hill 29 Phillip 9 Phillip 2,S,"at,"
2589,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,vs,W82-61 3-3 (0-0) Hill 33 Agee 9 Hill 5,S,"un,"
2590,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,vs,W77-73 4-3 (0-0) Hill 26 Agee 8 Hill 4,S,"at,"
2591,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,@,W54-52 5-3 (0-0) Hill 17 Towns 11 Thomas 3,S,"un,"
2592,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,vs,W97-49 6-3 (0-0) Agee 17 Edwards 12 Spurgin 3,S,"at,"
2593,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,vs,W79-69 7-3 (0-0) Hill 29 Agee 12 Thomas 4,T,"ue,"
2594,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,vs,W75-65 8-3 (0-0) Thomas 25 Agee 12 Spurgin 3,F,"ri,"
2595,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,vs,W79-58 9-3 (0-0) Thomas 19 Agee 9 Thomas 3,T,"ue,"
2596,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,vs,W92-90 OT 10-3 (1-0) Hill 35 Agee 11 Thomas 6,F,"ri,"
2597,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,@,L83-67 10-4 (1-1) Hill 19 Agee 6 Spurgin 4,T,"ue,"
2598,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,vs,W83-78 11-4 (2-1) Thomas 20 Agee 15 Agee 6,S,"at,"
2599,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,@,W83-72 12-4 (3-1) Agee 24 Spurgin 10 Agee 4,T,"ue,"
2600,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,@,W78-73 13-4 (4-1) Hill 23 Agee 12 Hill 3,S,"at,"
2601,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,vs,W84-79 14-4 (5-1) Hill 28 Agee 14 Thomas 3,T,"ue,"
2602,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,vs,L90-84 OT 14-5 (5-2) Hill 21 Agee 10 Hill 3,S,"at,"
2603,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,@,L88-72 14-6 (5-3) Hill 25 Phillip 6 Hill 3,T,"ue,"
2604,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,@,W81-72 15-6 (6-3) Hill 28 Agee 10 Thomas 4,S,"at,"
2605,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,vs,L77-76 2OT 15-7 (6-4) Hill 22 Agee 14 Hill 7,T,"ue,"
2606,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,vs,W87-73 16-7 (7-4) Hill 27 Agee 10 Thomas 6,S,"un,"
2607,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,@,L86-60 16-8 (7-4) Hill 22 Agee 7 Hill 2,S,"at,"
2608,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,@,L69-60 16-9 (7-5) Hill 19 Agee 13 Hill 3,T,"ue,"
2609,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,@,L62-60 OT 16-10 (7-6) Agee 18 Agee 11 Hill 2,F,"ri,"
2610,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,vs,W76-68 17-10 (8-6) Hill 31 Agee 13 Hill 2,T,"ue,"
2611,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,vs,L66-58 17-11 (8-7) Agee 20 Agee 14 Thomas 3,F,"ri,"
2612,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,@,L66-59 17-12 (8-8) Agee 17 Agee 11 Spurgin 3,T,"ue,"
2613,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,@,W73-65 18-12 (9-8) Agee 17 Agee 15 Hill 5,F,"ri,"
2614,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,vs,W80-70 19-12 (10-8) Hill 24 Towns 7 Hill 5,T,"hu,"
2615,https://www.espn.com/mens-college-basketball/team/schedule/_/id/189/season/2024/bowling-green-falcons,Bowling Green Falcons,vs,W66-56 20-12 (10-8) Thomas 20 Agee 17 Hill 3,F,"ri,"
2616,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,NIT - 1ST ROUND,vs,0,oyola
2617,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,W74-62 23-11 (13-7) Deen 18 Leons 10 Deen 4,"Sat, Mar 23",@,
2618,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,Cincinnati,Regular Season,D,ATE
2619,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Mon, Nov 6",UAB,1,73-71
2620,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Sat, Nov 11",Utah State,1,72-66
2621,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Tue, Nov 14",Tarleton State,1,86-63
2622,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Mon, Nov 20",Tulane *,1,80-77
2623,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Wed, Nov 22",UTEP *,1,63-59
2624,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Sat, Nov 25",Vermont,1,79-70
2625,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Wed, Nov 29",Murray State,0,79-72
2626,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Sat, Dec 2",Indiana State,0,85-77
2627,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Tue, Dec 5",Akron,0,67-52
2628,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Fri, Dec 15",Cleveland State,0,76-69
2629,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Mon, Dec 18",Duquesne *,0,69-67
2630,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Thu, Dec 21",SIU Edwardsville,1,75-64
2631,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Thu, Dec 28",Truman State,1,69-47
2632,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Wed, Jan 3",Valparaiso,1,86-61
2633,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Sat, Jan 6",Missouri State,1,86-60
2634,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Wed, Jan 10",Evansville,1,86-50
2635,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Sat, Jan 13",UIC,1,77-59
2636,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Wed, Jan 17",Southern Illinois,1,70-69
2637,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Sat, Jan 20",Belmont,1,95-72
2638,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Wed, Jan 24",Murray State,1,71-63
2639,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Sat, Jan 27",Indiana State,0,95-86
2640,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Wed, Jan 31",Northern Iowa,1,85-69
2641,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Sat, Feb 3",Illinois State,1,73-60
2642,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Wed, Feb 7",Evansville,0,73-70
2643,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Sat, Feb 10",Drake,0,74-67
2644,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Wed, Feb 14",UIC,1,85-73
2645,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Sun, Feb 18",Northern Iowa,0,74-63
2646,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Wed, Feb 21",Missouri State,1,86-62
2647,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Sat, Feb 24",Illinois State,1,48-45
2648,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Wed, Feb 28",Southern Illinois,1,86-67
2649,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Sun, Mar 3",Drake,0,74-66
2650,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Fri, Mar 8",UIC *,1,74-47
2651,https://www.espn.com/mens-college-basketball/team/schedule/_/id/71/season/2024/bradley-braves,Bradley Braves,"Sat, Mar 9",Drake *,0,72-67
2652,https://www.espn.com/mens-college-basketball/team/schedule/_/id/225/season/2024/brown-bears,Brown Bears,"Mon, Nov 6",Colgate,0,72-70
2653,https://www.espn.com/mens-college-basketball/team/schedule/_/id/225/season/2024/brown-bears,Brown Bears,"Sat, Nov 11",Loyola Maryland,0,77-75
2654,https://www.espn.com/mens-college-basketball/team/schedule/_/id/225/season/2024/brown-bears,Brown Bears,"Tue, Nov 14",New Hampshire,0,82-64
2655,https://www.espn.com/mens-college-basketball/team/schedule/_/id/225/season/2024/brown-bears,Brown Bears,"Thu, Nov 16",Rhode Island College,1,92-51
2656,https://www.espn.com/mens-college-basketball/team/schedule/_/id/225/season/2024/brown-bears,Brown Bears,"Sun, Nov 19",16 USC,0,81-70
2657,https://www.espn.com/mens-college-basketball/team/schedule/_/id/225/season/2024/brown-bears,Brown Bears,"Fri, Nov 24",Delaware *,0,67-59
2658,https://www.espn.com/mens-college-basketball/team/schedule/_/id/225/season/2024/brown-bears,Brown Bears,"Sat, Nov 25",Kansas City *,1,93-83
2659,https://www.espn.com/mens-college-basketball/team/schedule/_/id/225/season/2024/brown-bears,Brown Bears,"Sun, Nov 26",Ohio *,0,82-77
2660,https://www.espn.com/mens-college-basketball/team/schedule/_/id/225/season/2024/brown-bears,Brown Bears,"Fri, Dec 1",Bryant,0,69-66
2661,https://www.espn.com/mens-college-basketball/team/schedule/_/id/225/season/2024/brown-bears,Brown Bears,"Sun, Dec 3",Maine,0,60-49
2662,https://www.espn.com/mens-college-basketball/team/schedule/_/id/225/season/2024/brown-bears,Brown Bears,"Wed, Dec 6",Rhode Island,1,67-64
2663,https://www.espn.com/mens-college-basketball/team/schedule/_/id/225/season/2024/brown-bears,Brown Bears,"Sun, Dec 10",Providence,0,74-54
2664,https://www.espn.com/mens-college-basketball/team/schedule/_/id/225/season/2024/brown-bears,Brown Bears,"Fri, Dec 22",Siena,1,71-67
2665,https://www.espn.com/mens-college-basketball/team/schedule/_/id/225/season/2024/brown-bears,Brown Bears,"Fri, Dec 29",Stony Brook,0,69-65
2666,https://www.espn.com/mens-college-basketball/team/schedule/_/id/225/season/2024/brown-bears,Brown Bears,"Tue, Jan 2",Vermont,0,71-70
2667,https://www.espn.com/mens-college-basketball/team/schedule/_/id/225/season/2024/brown-bears,Brown Bears,"Tue, Jan 9",Yale,0,80-70
2668,https://www.espn.com/mens-college-basketball/team/schedule/_/id/225/season/2024/brown-bears,Brown Bears,"Mon, Jan 15",Harvard,1,74-72
2669,https://www.espn.com/mens-college-basketball/team/schedule/_/id/225/season/2024/brown-bears,Brown Bears,"Sat, Jan 20",Cornell,0,84-83
2670,https://www.espn.com/mens-college-basketball/team/schedule/_/id/225/season/2024/brown-bears,Brown Bears,"Sat, Jan 27",Dartmouth,0,75-71
2671,https://www.espn.com/mens-college-basketball/team/schedule/_/id/225/season/2024/brown-bears,Brown Bears,"Fri, Feb 2",Pennsylvania,1,70-61
2672,https://www.espn.com/mens-college-basketball/team/schedule/_/id/225/season/2024/brown-bears,Brown Bears,"Sat, Feb 3",Princeton,0,70-60
2673,https://www.espn.com/mens-college-basketball/team/schedule/_/id/225/season/2024/brown-bears,Brown Bears,"Sat, Feb 10",Columbia,0,83-69
2674,https://www.espn.com/mens-college-basketball/team/schedule/_/id/225/season/2024/brown-bears,Brown Bears,"Fri, Feb 16",Princeton,0,72-63
2675,https://www.espn.com/mens-college-basketball/team/schedule/_/id/225/season/2024/brown-bears,Brown Bears,"Sat, Feb 17",Pennsylvania,1,71-64
2676,https://www.espn.com/mens-college-basketball/team/schedule/_/id/225/season/2024/brown-bears,Brown Bears,"Fri, Feb 23",Columbia,1,66-64
2677,https://www.espn.com/mens-college-basketball/team/schedule/_/id/225/season/2024/brown-bears,Brown Bears,"Sat, Feb 24",Cornell,1,78-74
2678,https://www.espn.com/mens-college-basketball/team/schedule/_/id/225/season/2024/brown-bears,Brown Bears,"Fri, Mar 1",Harvard,1,71-68
2679,https://www.espn.com/mens-college-basketball/team/schedule/_/id/225/season/2024/brown-bears,Brown Bears,"Sat, Mar 2",Dartmouth,1,89-67
2680,https://www.espn.com/mens-college-basketball/team/schedule/_/id/225/season/2024/brown-bears,Brown Bears,"Sat, Mar 9",Yale,1,84-81
2681,https://www.espn.com/mens-college-basketball/team/schedule/_/id/225/season/2024/brown-bears,Brown Bears,"Sat, Mar 16",Princeton *,1,90-81
2682,https://www.espn.com/mens-college-basketball/team/schedule/_/id/225/season/2024/brown-bears,Brown Bears,"Sun, Mar 17",Yale *,0,62-61
2683,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Mon, Nov 6",Manhattan,0,61-59
2684,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Wed, Nov 8",Fisher College,1,140-79
2685,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Sun, Nov 12",Rutgers,0,66-57
2686,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Thu, Nov 16",Boston University,0,95-79
2687,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Sat, Nov 18",10 Florida Atlantic,1,61-52
2688,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Mon, Nov 20",Howard,1,67-61
2689,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Fri, Nov 24",Xavier,0,100-75
2690,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2803/season/2024/bryant-bulldogs,Bryant Bulldogs,"Mon, Nov 27",Springfield,1,108-74
